query_id,tier,config,destination_id,archetype,prompt_key,rows_represented,places_named,grounded,wrong_city,unshown_same_city,geographical_hallucination_rate,ungrounded_mention_rate,wrong_city_names,unshown_names
9,handwritten,hybrid,PAR,Culture Enthusiast,3006bb0244abdcc9fcd047bf62e7fb5ad277e5a2,4,7,7,0,0,0.0,0.0,,
9,handwritten,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
10,handwritten,fusion,BER,Culture Enthusiast,a1b4be2a826a44b68cdda36f275cf97d14c397a5,3,8,7,0,1,0.0,0.125,,Pariser Platz
10,handwritten,hybrid,BER,Culture Enthusiast,0dd952924d1f4d873f3e2eb925350e5aa34920a1,4,7,7,0,0,0.0,0.0,,
10,handwritten,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
11,handwritten,fusion,PAR,Nightlife Seeker,d244483eb04a3222187a2426cbd24dab4c60fa37,5,7,7,0,0,0.0,0.0,,
11,handwritten,hybrid,PAR,Nightlife Seeker,7637c2dfa9adc1e436d7ae6a9b8ddeecb51ac1a1,1,9,9,0,0,0.0,0.0,,
11,handwritten,standard,PAR,Nightlife Seeker,18597fc8f291a6e59e628affa193daf41cefd340,3,6,6,0,0,0.0,0.0,,
12,handwritten,fusion,BER,Luxury Traveler,fcc6ab909511bdd1016bff43cb865f6ff0724ac5,1,9,9,0,0,0.0,0.0,,
12,handwritten,hybrid,BER,Luxury Traveler,fe0fa921bcafd2b8fa27e0efe78bde18b9aa72ae,1,7,7,0,0,0.0,0.0,,
12,handwritten,standard,BER,Luxury Traveler,dbcc4be08cbfc2b6cd2fe5d68cfe325ebfb2f8c1,6,8,8,0,0,0.0,0.0,,
13,handwritten,fusion,PAR,Nature & Adventure,6fa22ede94041077227932547d9b319b3741bf67,2,6,6,0,0,0.0,0.0,,
13,handwritten,hybrid,PAR,Nature & Adventure,7646b9b7c3bf2546df0454e5b41d2b7b928c7710,1,6,6,0,0,0.0,0.0,,
13,handwritten,standard,PAR,Nature & Adventure,3d4133d91de8269f2c5d034ecf7e5b010817df11,3,7,6,0,1,0.0,0.14285714285714285,,île de la Cité
14,handwritten,fusion,BER,Culture Enthusiast,6307b01cd57a8f21a8c7d46fa4b4f9dc6ccb78d6,1,6,6,0,0,0.0,0.0,,
14,handwritten,hybrid,BER,Culture Enthusiast,0dd952924d1f4d873f3e2eb925350e5aa34920a1,4,7,7,0,0,0.0,0.0,,
14,handwritten,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
15,handwritten,fusion,PAR,Budget Backpacker,9a69da58fccb10ec2ebc2aa9ae2e1b29d032f2f4,1,7,6,0,1,0.0,0.14285714285714285,,île de la Cité
15,handwritten,hybrid,PAR,Budget Backpacker,5794d49bde6ee5fc21411213fd8d1670ae0b5f31,1,7,7,0,0,0.0,0.0,,
15,handwritten,standard,PAR,Budget Backpacker,70f365bbf3f964fe92d4f891b73db8ae17cee3fc,7,5,5,0,0,0.0,0.0,,
16,handwritten,fusion,BER,Culture Enthusiast,a1b4be2a826a44b68cdda36f275cf97d14c397a5,3,8,7,0,1,0.0,0.125,,Pariser Platz
16,handwritten,hybrid,BER,Culture Enthusiast,0dd952924d1f4d873f3e2eb925350e5aa34920a1,4,7,7,0,0,0.0,0.0,,
16,handwritten,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
17,handwritten,fusion,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
17,handwritten,hybrid,PAR,Culture Enthusiast,9a80047e5c0fc22205fafa5916ce11ec763b1d25,1,7,7,0,0,0.0,0.0,,
17,handwritten,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
18,handwritten,fusion,BER,Beach & Relax,3466724153f5bd8fe51c0e45a519107c28b577f3,1,8,8,0,0,0.0,0.0,,
18,handwritten,hybrid,BER,Beach & Relax,5d6cf5c0e735947fe721fb024215478ed3a9c246,1,7,7,0,0,0.0,0.0,,
18,handwritten,standard,BER,Beach & Relax,6095833b9eb059222befb24cbc1411ccf4466430,2,3,3,0,0,0.0,0.0,,
19,handwritten,fusion,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
19,handwritten,hybrid,PAR,Culture Enthusiast,3006bb0244abdcc9fcd047bf62e7fb5ad277e5a2,4,7,7,0,0,0.0,0.0,,
19,handwritten,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
20,handwritten,fusion,PAR,Culture Enthusiast,8909c4a827bf6efed335493b734d7f224c4c8e41,1,6,5,0,1,0.0,0.16666666666666666,,Place de la Bastille
20,handwritten,hybrid,PAR,Culture Enthusiast,f80dc6c5c246d14c5ba6588ef9bc8ec97d058260,1,9,8,0,1,0.0,0.1111111111111111,,île de la Cité
20,handwritten,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
21,handwritten,fusion,BER,Nightlife Seeker,ddc63c1190403798f6b6e69f034f6900cadb41d1,1,2,2,0,0,0.0,0.0,,
21,handwritten,hybrid,BER,Nightlife Seeker,21ecac17a1d79099f82fc5140bba80f232e95e05,1,7,7,0,0,0.0,0.0,,
21,handwritten,standard,BER,Nightlife Seeker,1495d5a9f2357bd0b2c80e3f60e793670e1d0214,3,8,8,0,0,0.0,0.0,,
22,handwritten,fusion,PAR,Luxury Traveler,1414d7cedd9f18568ea8c0ae1835b0ea8613bc7c,1,7,6,0,1,0.0,0.14285714285714285,,île de la Cité
22,handwritten,hybrid,PAR,Luxury Traveler,41c2dad3f57fadfbfb6dc1b5881d6840330e496c,1,7,7,0,0,0.0,0.0,,
22,handwritten,standard,PAR,Luxury Traveler,c745fdc8f807ff69ae1b23ea9437c8ab162b5a1d,3,6,6,0,0,0.0,0.0,,
23,handwritten,fusion,BER,Family Traveler,7d6d5df502a683eb74e4cac98ad8fa6f01971fb6,3,6,6,0,0,0.0,0.0,,
23,handwritten,hybrid,BER,Family Traveler,1fb3850bcbee790268cc515fcc1ba1d2ec99c643,1,6,6,0,0,0.0,0.0,,
23,handwritten,standard,BER,Family Traveler,38e0d999b3920884f6f513e9cdb3f83160c5715f,6,7,7,0,0,0.0,0.0,,
24,handwritten,fusion,BER,Nature & Adventure,4eaca72ff944ea8fed8e4eaf8627b6e691d9f37f,1,7,7,0,0,0.0,0.0,,
24,handwritten,hybrid,BER,Nature & Adventure,38d7cb7055da72b1ab49845d6c1ebdbcc6f74882,1,7,7,0,0,0.0,0.0,,
24,handwritten,standard,BER,Nature & Adventure,45fe43bba5e78fd4ed489552f69f448cce913cbf,4,7,7,0,0,0.0,0.0,,
25,grid,fusion,PAR,Culture Enthusiast,3006bb0244abdcc9fcd047bf62e7fb5ad277e5a2,4,7,7,0,0,0.0,0.0,,
25,grid,hybrid,PAR,Culture Enthusiast,7a0995ea160605a5796b208f95ca063c84e04d31,1,5,5,0,0,0.0,0.0,,
25,grid,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
26,grid,fusion,PAR,Family Traveler,d9ba9719941d17155d6e4f092786cd0aabec2866,1,8,7,0,1,0.0,0.125,,île de la Cité
26,grid,hybrid,PAR,Family Traveler,fef942af6008493c862db2b848578791846ea70d,1,7,7,0,0,0.0,0.0,,
26,grid,standard,PAR,Family Traveler,6890e0795cef6c7fc143f5003a391407aacfe439,2,6,5,0,1,0.0,0.16666666666666666,,Place de la Bastille
27,grid,fusion,PAR,Culture Enthusiast,5bb1ff917acee0c2ad61b684fecc560d2d6916d3,1,7,7,0,0,0.0,0.0,,
27,grid,hybrid,PAR,Culture Enthusiast,0300491db30ce7fa73d02e713d951f94fa95ef3b,1,6,6,0,0,0.0,0.0,,
27,grid,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
28,grid,fusion,PAR,Nature & Adventure,6fa22ede94041077227932547d9b319b3741bf67,2,6,6,0,0,0.0,0.0,,
28,grid,hybrid,PAR,Nature & Adventure,39e80bbb6a59acc62663cadb8201abaec80d7de0,1,7,7,0,0,0.0,0.0,,
28,grid,standard,PAR,Nature & Adventure,3d4133d91de8269f2c5d034ecf7e5b010817df11,3,7,6,0,1,0.0,0.14285714285714285,,île de la Cité
29,grid,fusion,PAR,Budget Backpacker,19ba937dafa38d0cb001d46822363ab5084bfd28,5,8,8,0,0,0.0,0.0,,
29,grid,hybrid,PAR,Budget Backpacker,80b5dd42accacf7e3e1534f3ebf57bb5f0a64f4c,2,6,5,0,1,0.0,0.16666666666666666,,Latin Quarter
29,grid,standard,PAR,Budget Backpacker,70f365bbf3f964fe92d4f891b73db8ae17cee3fc,7,5,5,0,0,0.0,0.0,,
30,grid,fusion,PAR,Luxury Traveler,485bc8b715a8861544862a6439baad12bfc29d76,1,7,7,0,0,0.0,0.0,,
30,grid,hybrid,PAR,Luxury Traveler,26ec2a31abee36ac4578fed238c01f21515ee01d,1,7,7,0,0,0.0,0.0,,
30,grid,standard,PAR,Luxury Traveler,c745fdc8f807ff69ae1b23ea9437c8ab162b5a1d,3,6,6,0,0,0.0,0.0,,
31,grid,fusion,PAR,Budget Backpacker,26fe75fec3eae2537aa2e50f9fd3f8307c471d5f,1,7,7,0,0,0.0,0.0,,
31,grid,hybrid,PAR,Budget Backpacker,19ba937dafa38d0cb001d46822363ab5084bfd28,5,8,8,0,0,0.0,0.0,,
31,grid,standard,PAR,Budget Backpacker,70f365bbf3f964fe92d4f891b73db8ae17cee3fc,7,5,5,0,0,0.0,0.0,,
32,grid,fusion,PAR,Budget Backpacker,19ba937dafa38d0cb001d46822363ab5084bfd28,5,8,8,0,0,0.0,0.0,,
32,grid,hybrid,PAR,Budget Backpacker,80b5dd42accacf7e3e1534f3ebf57bb5f0a64f4c,2,6,5,0,1,0.0,0.16666666666666666,,Latin Quarter
32,grid,standard,PAR,Budget Backpacker,70f365bbf3f964fe92d4f891b73db8ae17cee3fc,7,5,5,0,0,0.0,0.0,,
33,grid,fusion,PAR,Culture Enthusiast,0445d929568aec00c82abd8d411581d080196d6c,1,9,9,0,0,0.0,0.0,,
33,grid,hybrid,PAR,Culture Enthusiast,711893307a8eee26ee465be9a80deceb3bcad838,1,7,7,0,0,0.0,0.0,,
33,grid,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
34,grid,fusion,PAR,Culture Enthusiast,2cb9be5c41fc8fddfafe44273e07db2c22a9c771,3,6,6,0,0,0.0,0.0,,
34,grid,hybrid,PAR,Culture Enthusiast,f168461311144307a925d5ecee09a7c70a6844a2,1,10,9,0,1,0.0,0.1,,île de la Cité
34,grid,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
35,grid,fusion,PAR,Family Traveler,be419ea762b7ab8544fc0638b56dbdefefd1c1b3,1,7,7,0,0,0.0,0.0,,
35,grid,hybrid,PAR,Family Traveler,b0c6489eac3f0e1c26c3739a016f58518b391c22,1,5,5,0,0,0.0,0.0,,
35,grid,standard,PAR,Family Traveler,6890e0795cef6c7fc143f5003a391407aacfe439,2,6,5,0,1,0.0,0.16666666666666666,,Place de la Bastille
36,grid,fusion,PAR,Nature & Adventure,33bc0a5a68f1eaa08847c2a82ae98fe2c744ea48,1,8,8,0,0,0.0,0.0,,
36,grid,hybrid,PAR,Nature & Adventure,fa17e57ae888577fe83c040040bd0ac6e343d96a,1,8,8,0,0,0.0,0.0,,
36,grid,standard,PAR,Nature & Adventure,3d4133d91de8269f2c5d034ecf7e5b010817df11,3,7,6,0,1,0.0,0.14285714285714285,,île de la Cité
37,grid,fusion,PAR,Beach & Relax,0ba238b1baf1a2130fbfce4b63900c0192215394,4,6,6,0,0,0.0,0.0,,
37,grid,hybrid,PAR,Beach & Relax,66c6cd0affe97067cf5291d99243123def83d73e,1,7,6,0,1,0.0,0.14285714285714285,,île de la Cité
37,grid,standard,PAR,Beach & Relax,0ac9642b098acacc318322e5eff0371414562c83,4,4,4,0,0,0.0,0.0,,
38,grid,fusion,PAR,Nightlife Seeker,d244483eb04a3222187a2426cbd24dab4c60fa37,5,7,7,0,0,0.0,0.0,,
38,grid,hybrid,PAR,Nightlife Seeker,d244483eb04a3222187a2426cbd24dab4c60fa37,5,7,7,0,0,0.0,0.0,,
38,grid,standard,PAR,Nightlife Seeker,18597fc8f291a6e59e628affa193daf41cefd340,3,6,6,0,0,0.0,0.0,,
39,grid,fusion,PAR,Budget Backpacker,e6dc586806240fcdbcfb060289f885f8c43ec411,2,5,5,0,0,0.0,0.0,,
39,grid,hybrid,PAR,Budget Backpacker,e6dc586806240fcdbcfb060289f885f8c43ec411,2,5,5,0,0,0.0,0.0,,
39,grid,standard,PAR,Budget Backpacker,70f365bbf3f964fe92d4f891b73db8ae17cee3fc,7,5,5,0,0,0.0,0.0,,
40,grid,fusion,PAR,Beach & Relax,3e5df9f00bd5dc86264739d53852445e036db9f2,2,6,5,0,1,0.0,0.16666666666666666,,Latin Quarter
40,grid,hybrid,PAR,Beach & Relax,d4fdb7fb4dabd6327313791357e12c09bd25dfd6,1,8,8,0,0,0.0,0.0,,
40,grid,standard,PAR,Beach & Relax,0ac9642b098acacc318322e5eff0371414562c83,4,4,4,0,0,0.0,0.0,,
41,grid,fusion,PAR,Luxury Traveler,43d6e2d45c29ce56245457b81e3674280e5e713c,2,8,8,0,0,0.0,0.0,,
41,grid,hybrid,PAR,Luxury Traveler,43d6e2d45c29ce56245457b81e3674280e5e713c,2,8,8,0,0,0.0,0.0,,
41,grid,standard,PAR,Luxury Traveler,c745fdc8f807ff69ae1b23ea9437c8ab162b5a1d,3,6,6,0,0,0.0,0.0,,
42,grid,fusion,PAR,Culture Enthusiast,f6da755afd21c3e71528e807efd393893226a600,1,7,7,0,0,0.0,0.0,,
42,grid,hybrid,PAR,Culture Enthusiast,6e107ec678906b703168af06e45ddac9933c3813,1,8,8,0,0,0.0,0.0,,
42,grid,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
43,grid,fusion,BER,Family Traveler,6b54f2612cdee5396ddfcbeb94d1ee9790f5f722,5,5,5,0,0,0.0,0.0,,
43,grid,hybrid,BER,Family Traveler,0c1d048aa9634923d3a9b3dd89e5ca5bfc1dc136,1,7,7,0,0,0.0,0.0,,
43,grid,standard,BER,Family Traveler,38e0d999b3920884f6f513e9cdb3f83160c5715f,6,7,7,0,0,0.0,0.0,,
44,grid,fusion,BER,Luxury Traveler,b66cb32e46e632cba72c31005a548896e15eee4a,1,7,7,0,0,0.0,0.0,,
44,grid,hybrid,BER,Luxury Traveler,722b37f2c79eaf63f3a8e69cd9dc7cb8b230c33f,3,8,8,0,0,0.0,0.0,,
44,grid,standard,BER,Luxury Traveler,dbcc4be08cbfc2b6cd2fe5d68cfe325ebfb2f8c1,6,8,8,0,0,0.0,0.0,,
45,grid,fusion,BER,Nature & Adventure,8e98d66704c1940797a6708ce13172ee9fc53c28,1,7,7,0,0,0.0,0.0,,
45,grid,hybrid,BER,Nature & Adventure,6b3b90b677429e34298142ba897d8c0675a2b6a1,1,7,6,0,1,0.0,0.14285714285714285,,Pariser Platz
45,grid,standard,BER,Nature & Adventure,45fe43bba5e78fd4ed489552f69f448cce913cbf,4,7,7,0,0,0.0,0.0,,
46,grid,fusion,BER,Beach & Relax,659d192c503e36c5e388b310deeddda76f56a47c,1,6,6,0,0,0.0,0.0,,
46,grid,hybrid,BER,Beach & Relax,1cd43d3def1f888feb60f627d0b99b02371ef0da,1,7,7,0,0,0.0,0.0,,
46,grid,standard,BER,Beach & Relax,6095833b9eb059222befb24cbc1411ccf4466430,2,3,3,0,0,0.0,0.0,,
47,grid,fusion,BER,Nightlife Seeker,c1c8027784df0f61eee246472af930d79bf9b30e,1,6,6,0,0,0.0,0.0,,
47,grid,hybrid,BER,Nightlife Seeker,1acdfd9d24f494091f0a1fa41bc29023c8e33d18,2,8,8,0,0,0.0,0.0,,
47,grid,standard,BER,Nightlife Seeker,1495d5a9f2357bd0b2c80e3f60e793670e1d0214,3,8,8,0,0,0.0,0.0,,
48,grid,fusion,BER,Budget Backpacker,cf21b02d2a791d60ffddfcbc6fdf9568ba6096b9,1,8,8,0,0,0.0,0.0,,
48,grid,hybrid,BER,Budget Backpacker,4c27fc440c1a0cc900363b6028ab9d0b8d2bebad,4,7,7,0,0,0.0,0.0,,
48,grid,standard,BER,Budget Backpacker,af279e6d74f16baf4ad6b0317b23c3c4b98aaa99,4,8,8,0,0,0.0,0.0,,
49,grid,fusion,BER,Family Traveler,7d6d5df502a683eb74e4cac98ad8fa6f01971fb6,3,6,6,0,0,0.0,0.0,,
49,grid,hybrid,BER,Family Traveler,6b54f2612cdee5396ddfcbeb94d1ee9790f5f722,5,5,5,0,0,0.0,0.0,,
49,grid,standard,BER,Family Traveler,38e0d999b3920884f6f513e9cdb3f83160c5715f,6,7,7,0,0,0.0,0.0,,
50,grid,fusion,BER,Culture Enthusiast,c25ed6b75c5deee5792ac1340187d1e35be27329,1,7,7,0,0,0.0,0.0,,
50,grid,hybrid,BER,Culture Enthusiast,0dd952924d1f4d873f3e2eb925350e5aa34920a1,4,7,7,0,0,0.0,0.0,,
50,grid,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
51,grid,fusion,BER,Culture Enthusiast,cdc3c36478ec5c00fdd10dd41a2fef954cd4b27c,1,8,8,0,0,0.0,0.0,,
51,grid,hybrid,BER,Culture Enthusiast,2626a58086f2c6ee1d69ad43077e597408ddba65,1,3,3,0,0,0.0,0.0,,
51,grid,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
52,grid,fusion,BER,Family Traveler,636f481359c3f1a862fb54b67740af70283889b5,1,8,7,0,1,0.0,0.125,,Pariser Platz
52,grid,hybrid,BER,Family Traveler,6b54f2612cdee5396ddfcbeb94d1ee9790f5f722,5,5,5,0,0,0.0,0.0,,
52,grid,standard,BER,Family Traveler,38e0d999b3920884f6f513e9cdb3f83160c5715f,6,7,7,0,0,0.0,0.0,,
53,grid,fusion,BER,Luxury Traveler,722b37f2c79eaf63f3a8e69cd9dc7cb8b230c33f,3,8,8,0,0,0.0,0.0,,
53,grid,hybrid,BER,Luxury Traveler,0a6d0040d2c792e40e1020ec3a66616ec84592f4,1,8,8,0,0,0.0,0.0,,
53,grid,standard,BER,Luxury Traveler,dbcc4be08cbfc2b6cd2fe5d68cfe325ebfb2f8c1,6,8,8,0,0,0.0,0.0,,
54,grid,fusion,BER,Culture Enthusiast,65ed27bb55f0164d47f0db070f5bc04ffd5acf46,1,8,8,0,0,0.0,0.0,,
54,grid,hybrid,BER,Culture Enthusiast,7e24d8d6e423b27d2175fd3fcbcc20e8069cf1ea,1,7,7,0,0,0.0,0.0,,
54,grid,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
55,grid,fusion,BER,Budget Backpacker,4c27fc440c1a0cc900363b6028ab9d0b8d2bebad,4,7,7,0,0,0.0,0.0,,
55,grid,hybrid,BER,Budget Backpacker,4c27fc440c1a0cc900363b6028ab9d0b8d2bebad,4,7,7,0,0,0.0,0.0,,
55,grid,standard,BER,Budget Backpacker,af279e6d74f16baf4ad6b0317b23c3c4b98aaa99,4,8,8,0,0,0.0,0.0,,
56,grid,fusion,BER,Budget Backpacker,3aae46031c7af05a69121f7876eeda0ee97cccdd,2,5,5,0,0,0.0,0.0,,
56,grid,hybrid,BER,Budget Backpacker,3aae46031c7af05a69121f7876eeda0ee97cccdd,2,5,5,0,0,0.0,0.0,,
56,grid,standard,BER,Budget Backpacker,af279e6d74f16baf4ad6b0317b23c3c4b98aaa99,4,8,8,0,0,0.0,0.0,,
57,grid,fusion,BER,Luxury Traveler,3820ab8b0e40b15a64f35ca613638ad5aab95fdb,2,6,6,0,0,0.0,0.0,,
57,grid,hybrid,BER,Luxury Traveler,3820ab8b0e40b15a64f35ca613638ad5aab95fdb,2,6,6,0,0,0.0,0.0,,
57,grid,standard,BER,Luxury Traveler,dbcc4be08cbfc2b6cd2fe5d68cfe325ebfb2f8c1,6,8,8,0,0,0.0,0.0,,
58,grid,fusion,BER,Budget Backpacker,c4220666057c2e414b3fa5b9b274ed5bcc160db8,1,7,7,0,0,0.0,0.0,,
58,grid,hybrid,BER,Budget Backpacker,4c27fc440c1a0cc900363b6028ab9d0b8d2bebad,4,7,7,0,0,0.0,0.0,,
58,grid,standard,BER,Budget Backpacker,af279e6d74f16baf4ad6b0317b23c3c4b98aaa99,4,8,8,0,0,0.0,0.0,,
59,grid,fusion,BER,Nightlife Seeker,798e378010222b46dbf1f73bed2d7a40b6764648,1,7,7,0,0,0.0,0.0,,
59,grid,hybrid,BER,Nightlife Seeker,1acdfd9d24f494091f0a1fa41bc29023c8e33d18,2,8,8,0,0,0.0,0.0,,
59,grid,standard,BER,Nightlife Seeker,1495d5a9f2357bd0b2c80e3f60e793670e1d0214,3,8,8,0,0,0.0,0.0,,
60,grid,fusion,BER,Culture Enthusiast,d124ffc893041c6ca04e5eae966fe6c33a17c09f,1,8,8,0,0,0.0,0.0,,
60,grid,hybrid,BER,Culture Enthusiast,39b3797a62cd64cd9a12a546b79b32768126df77,1,8,8,0,0,0.0,0.0,,
60,grid,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
61,chain,fusion,PAR,Beach & Relax,3e5df9f00bd5dc86264739d53852445e036db9f2,2,6,5,0,1,0.0,0.16666666666666666,,Latin Quarter
61,chain,hybrid,PAR,Beach & Relax,0ba238b1baf1a2130fbfce4b63900c0192215394,4,6,6,0,0,0.0,0.0,,
61,chain,standard,PAR,Beach & Relax,0ac9642b098acacc318322e5eff0371414562c83,4,4,4,0,0,0.0,0.0,,
62,chain,fusion,PAR,Budget Backpacker,b0452e2d85b98d973b911fc7e930a335ab332fd4,1,7,7,0,0,0.0,0.0,,
62,chain,hybrid,PAR,Budget Backpacker,7e923dc2cc578c2c1da0935743caf4ad38267968,1,7,7,0,0,0.0,0.0,,
62,chain,standard,PAR,Budget Backpacker,70f365bbf3f964fe92d4f891b73db8ae17cee3fc,7,5,5,0,0,0.0,0.0,,
63,chain,fusion,PAR,Culture Enthusiast,7b04a9f9bfc33dd5dc5a4aa70e59678cf0c57def,1,1,1,0,0,0.0,0.0,,
63,chain,hybrid,PAR,Culture Enthusiast,ba2724b4c72f00a6b4ad6b53d3baa0aa06e12d60,1,5,5,0,0,0.0,0.0,,
63,chain,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
64,chain,fusion,BER,Family Traveler,7d6d5df502a683eb74e4cac98ad8fa6f01971fb6,3,6,6,0,0,0.0,0.0,,
